,measure_number,beat_number,pid1263-18,pid50848-02,pid9048-18,pid9049-18,pid9050-18,pid9054-18,pid9055-18,pid9058-18,pid9059-18,pid9060-18,pid9061-18,pid9062-18,pid9063-18,pid9065-13,pid9066-18,pid9067-18,pid9068-12,pid9070b-01,pid9072-18,pid9073-20,pid9074f-18,pid9075-18,pid9081-09,pid9085-13,pid9088-13,pid9092-08,pid9093-18,pid9094-18,pid9099-18,pid9100b-18,pid9101-18,pid9104-18,pid9105b-01,pid9111-18,pid9118-18,pid9122-02,pid9123-01,pid9138-18,pid9139-18,pid9153-18,pid9166f-15,pid9170-18,pid9174-18,pid9186c-18,pid9192-18
0,1,2,0.7440359999999999,0.224036,1.7440360000000001,1.4840360000000001,0.6240359999999999,1.0040360000000002,1.5040360000000002,0.284036,0.318073,0.324036,0.6780729999999999,0.984036,1.7240360000000001,0.704036,1.0040360000000002,0.584036,0.18403599999999998,0.564036,0.404036,1.124036,1.7640360000000002,0.6580729999999999,0.964036,0.784036,0.584036,2.178073,1.064036,1.064036,0.324036,1.144036,0.444036,0.444036,2.084036,0.204036,2.1440360000000003,0.604036,2.044036,0.5040359999999999,0.704036,0.5040359999999999,0.6240359999999999,0.324036,0.284036,1.104036,0.397018
1,2,0,1.426122,0.906122,2.626122,1.837015,1.306122,1.866122,2.286122,0.9661219999999999,1.1661219999999999,1.006122,1.346122,1.666122,2.4061220000000003,1.4061219999999999,1.826122,1.226122,1.046122,1.206122,1.1061219999999998,1.8061220000000002,2.446122,1.346122,1.666122,1.646122,1.486122,2.8661220000000003,1.7661220000000002,1.9261220000000001,1.086122,1.826122,1.3661219999999998,1.1461219999999999,3.006122,0.886122,2.8061220000000002,1.186122,2.746122,1.506122,1.426122,1.866122,1.196451,1.026122,0.906122,2.286122,1.006122
2,2,1,2.213696,1.9536959999999999,3.413696,2.233696,1.973696,2.533696,2.953696,2.001848,1.793696,1.793696,2.113696,2.853696,3.213696,2.113696,2.2736959999999997,1.821848,1.813696,1.791232,2.2936959999999997,2.453696,2.911848,2.053696,2.533696,2.2936959999999997,2.393696,3.691232,2.433696,2.7936959999999997,1.833696,3.053696,2.853696,2.437392,3.653696,1.553696,3.418739,1.8736959999999998,3.4218480000000002,2.3336959999999998,2.3136959999999998,3.553696,1.641848,2.033696,1.4536959999999999,3.013696,1.561848
3,2,2,2.699864,2.399864,3.979864,2.699864,2.459864,2.979864,3.379864,2.459864,2.319864,2.299864,2.679864,3.359864,3.719864,2.539864,3.159864,2.199864,2.349728,2.179864,2.979864,2.959864,3.339864,2.6198639999999997,3.1198639999999997,2.859864,2.899864,4.079864,2.874932,3.479864,2.339864,3.5998639999999997,3.479864,2.999864,4.079864,2.019864,3.819864,2.439864,3.859864,2.939864,2.859864,4.819864,2.1198639999999997,2.759864,1.9798639999999998,3.459864,2.019864
4,3,0,3.244263,2.824263,4.464263,3.184263,2.9242630000000003,3.364263,3.7842629999999997,2.8842630000000002,2.867052,2.724263,3.144263,3.895578,4.178526000000001,2.9642630000000003,3.5842629999999995,2.544263,2.824263,2.544263,3.564263,3.404263,3.7042629999999996,3.184263,3.6042629999999996,3.364263,3.3042629999999997,4.5242629999999995,3.3613150000000003,4.004263,2.784263,4.044263,4.032789,3.518526,4.538526,2.478526,4.184263,2.844263,4.324262999999999,3.5755779999999997,3.4185260000000004,5.5185260000000005,2.544263,3.4270519999999998,2.284263,3.924263,2.4242630000000003
5,3,1,3.650612,3.2906120000000003,4.910612,3.590612,3.3306120000000004,3.7506120000000003,4.130612,3.3506120000000004,3.3506120000000004,3.1106119999999997,3.550612,4.410612,4.590612,3.3706120000000004,3.990612,2.790612,3.190612,2.910612,4.0306120000000005,3.8306120000000004,4.070612000000001,3.610612,4.050612,3.8306120000000004,3.7706120000000003,5.050612,3.650612,4.470612,3.190612,4.470612,4.4906120000000005,3.9506120000000005,4.970612,2.950612,4.5306120000000005,3.250612,4.730612000000001,4.0306120000000005,3.8306120000000004,6.130612,3.030087,4.050612,2.6368709999999997,4.390612,2.870612
6,3,2,4.329161,3.929161,5.549161,4.189161,3.969161,4.389161,4.829161,3.989161,3.949161,3.849161,4.289161,5.069161,5.229161,3.9763870000000003,4.709161,3.3763870000000002,3.769161,3.489161,4.709161,4.449161,4.529161,4.194895,4.671916,4.44958,4.489161,5.709161,4.189161,5.369161,4.009161,5.249161,5.3091610000000005,4.669161,5.589161,3.689161,5.189161,3.829161,5.299580000000001,4.729161,4.569161,6.8491610000000005,3.5491610000000002,4.709161,3.21979,5.011916,3.529161
7,4,0,4.782573999999999,4.395147,6.095147,4.655147,4.535147,4.795147,5.432574,4.455147,4.435147,4.255147,4.812574,5.515147,5.675147,4.3151470000000005,5.215147,3.715147,4.255147,3.992574,5.295147,5.015147,4.895147,4.655147,5.055147,4.996287000000001,4.955147,6.055147,4.715147,6.055147,4.475147,5.875147,5.835147,5.255147,6.235147,4.3551470000000005,5.671287,4.295147,5.6525739999999995,5.195147,5.135147,7.595147,3.9951470000000002,5.2751470000000005,3.755147,5.395147,3.955147
8,4,1,5.241882,4.781882,6.701882,5.121882,5.001882,5.341882,5.901882,4.841882,4.941882,4.741882,5.301882,6.021882,6.181882,4.741882,5.641882,4.081882,4.701882,4.281882,5.801882,5.481882,5.261882,5.081882,5.601882,5.421882,5.501882,6.521882,5.021882,6.701882,4.981882,6.281882,6.305941000000001,5.721882,6.701882,5.161882,6.101882,5.001882,6.081882,5.641882,5.761882,8.261882,4.501882,5.881882,4.241882,6.061882,4.461882
9,4,2,5.759864,5.3398639999999995,7.239864,5.619864,5.659864,5.939864,6.319864,5.399864,5.459864,5.3798639999999995,5.779864,6.639864,6.719864,5.119864,6.079864,4.399864,5.159864,4.759864,6.3398639999999995,6.159864,5.739864,5.479864,6.239864,5.959864,6.039864,6.959864,5.464932,7.199864,5.479864,6.759864,6.739864,6.199864,7.159864,5.8398639999999995,6.519864,5.499864,6.439864,6.299864,6.399864,8.879864,5.079864,6.3798639999999995,4.719864,6.779864,4.979864
10,5,0,6.166247,5.742494000000001,7.882494,6.040831,6.102494,6.372082,6.722494,5.782494,5.942494,5.822494,6.242494000000001,7.0824940000000005,7.182494,5.476247,6.476247,4.682494,5.5824940000000005,5.0832489999999995,6.822494,6.602494,6.182494,5.942494,6.642494,6.442494,6.362494,7.338055000000001,5.902494,7.662494000000001,6.038055,7.242494000000001,7.202494000000001,6.662494000000001,7.5424940000000005,6.382494,6.7981240000000005,5.982494,6.822494,6.762494,6.942494,9.582494,5.6224940000000005,6.902494,5.162494000000001,7.302494,5.402494
11,5,1,6.572381,6.12119,8.312381,6.412381,6.552381,6.73119,7.072381,6.18119,6.392380999999999,6.192381,6.592381,7.492381,7.672381,5.912381,7.112381,5.172381,5.992381,5.4723809999999995,7.4723809999999995,7.052381,6.632381,6.332381,7.092381,6.872381,6.772381,7.692381,6.352380999999999,8.132381,6.412381,7.692381,7.692381,7.172381,7.9723809999999995,6.872381,7.212381,6.45119,7.252381,7.212381,7.4723809999999995,10.232381,6.112381,7.612381,5.532381,7.832381,5.912381
12,5,2,7.341542,6.641541999999999,9.072885000000001,7.121542,7.321542,7.253943,7.841542,6.821542,7.121542,6.961542,7.361542,7.982676,8.261542,6.661542,7.881542,5.812543,6.7615419999999995,6.201542,8.241541999999999,7.821542,7.401542,7.101542,7.841542,7.621542,7.541542,8.101542,7.121542,8.901542,7.181541999999999,8.461542,8.461542,7.941542,8.741541999999999,7.641541999999999,7.981542,7.201542,7.990577,7.981542,8.241541999999999,11.001542,6.881542,8.561542,6.3015419999999995,8.841542,6.621542
