,measure_number,beat_number,pid0198-03,pid1263-23,pid50848-10,pid52932-11,pid54293-10,pid59359-07,pid9048-23,pid9049-23,pid9049b-23,pid9050-23,pid9054-23,pid9055-23,pid9056-12,pid9058-23,pid9059-23,pid9060-23,pid9061-23,pid9062-23,pid9063-23,pid9066-23,pid9067-22,pid9070b-06,pid9072-23,pid9073-25,pid9074f-23,pid9075-23,pid9080-07,pid9093-24,pid9094-23,pid9099-23,pid9101b-05,pid9103-12,pid9104-23,pid9105b-06,pid9111-23,pid9118-23,pid9133-12,pid9137-13,pid9138-23,pid9139-23,pid9153-23,pid9161-02,pid9166g-02,pid9170-24,pid9174-23,pid917509-01,pid9176-07,pid918810-14,pid918904-08,pid9192-23
0,1,2,0.8546940000000001,0.794694,0.234694,0.794694,0.49469399999999997,0.334694,1.694694,1.754694,1.474694,0.594694,1.134694,0.394694,0.31156500000000004,0.294694,0.31469400000000003,0.274694,1.274694,0.374694,1.114694,0.954694,0.594694,0.559388,0.734694,0.734694,1.314694,0.5746939999999999,0.7146939999999999,0.7146939999999999,1.114694,0.31469400000000003,0.5746939999999999,0.5546939999999999,0.832347,0.8546940000000001,0.214694,2.354694,0.43469399999999997,0.734694,0.5746939999999999,0.082347,0.5746939999999999,2.118163,0.774694,0.31469400000000003,0.274694,0.8546940000000001,0.954694,0.514694,0.614694,0.49469399999999997
1,2,0,1.472608,1.352608,0.621304,1.371304,1.232608,0.972608,2.150522,2.2526080000000004,1.9926080000000002,1.012608,1.8126080000000002,0.932608,0.632608,0.681304,0.792608,0.7526079999999999,1.6926080000000001,0.812608,1.592608,1.632608,1.010435,1.112608,1.111304,1.132608,1.652608,1.132608,1.192608,1.212608,1.632608,0.772608,1.072608,1.072608,1.192608,1.492608,0.592608,3.2126080000000004,0.9913040000000001,1.072608,1.172608,0.437536,1.392608,2.852608,1.092608,1.192608,0.912608,1.432608,1.517536,0.892608,1.172608,0.972608
2,2,1,1.764127,1.724127,0.9641270000000001,1.6641270000000001,1.604127,1.444127,2.444127,2.564127,2.2841270000000002,1.4382540000000001,2.144127,1.304127,0.944127,1.024127,1.124127,1.044127,2.064127,1.084127,1.944127,2.164127,1.264127,1.524127,1.324127,1.564127,1.9241270000000001,1.484127,1.584127,1.624127,2.024127,1.124127,1.444127,1.4241270000000001,1.604127,2.064127,0.924127,3.5841269999999996,1.4041270000000001,1.444127,1.544127,0.7241270000000001,1.784127,3.384127,1.384127,1.804127,1.284127,1.864127,1.8470630000000001,1.1841270000000002,1.544127,1.284127
3,2,2,2.053798,1.9175959999999999,1.233798,1.977596,1.8975959999999998,1.757596,2.757596,2.857596,2.5575959999999998,1.777596,2.417596,1.537596,1.1375959999999998,1.293798,1.3975959999999998,1.297596,2.377596,1.3775959999999998,2.217596,2.437596,1.517596,1.837596,1.597596,1.9175959999999999,2.197596,1.737596,1.837596,1.9175959999999999,2.277596,1.4375959999999999,1.777596,1.737596,1.957596,2.377596,1.237596,3.837596,1.717596,1.757596,1.8575959999999998,1.017596,2.097596,3.697596,1.6375959999999998,2.137596,1.597596,2.217596,2.137596,1.3937979999999999,1.757596,1.557596
4,3,0,2.282041,2.202041,1.462041,2.222041,2.162041,2.062041,3.00602,3.062041,2.782041,2.062041,2.642041,1.802041,1.382041,1.522041,1.682041,1.542041,2.702041,1.682041,2.5420409999999998,2.742041,1.822041,2.182041,1.842041,2.202041,2.462041,2.002041,2.142041,2.222041,2.562041,1.722041,2.102041,2.142041,2.242041,2.662041,1.562041,4.102041000000001,2.002041,2.0420409999999998,2.142041,1.282041,2.37602,3.982041,2.002041,2.482041,1.962041,2.5420409999999998,2.382041,1.6620409999999999,2.0420409999999998,1.842041
5,3,1,2.54712,2.60712,1.78712,2.58712,2.4685599999999996,2.48712,3.30712,3.34712,3.0285599999999997,2.38712,3.06712,2.18712,1.70712,1.84712,2.06712,1.9271200000000002,3.10712,2.02712,2.86712,3.06712,2.12712,2.54712,2.14712,2.50712,2.7671200000000002,2.34712,2.42712,2.62712,2.94712,2.18712,2.60712,2.46712,2.64712,3.28712,1.96712,4.40712,2.32712,2.36712,2.46712,1.58712,2.66712,4.50712,2.3071200000000003,2.8071200000000003,2.2871200000000003,2.86712,2.70712,1.9071200000000001,2.40712,2.12712
6,3,2,2.750782,2.8715650000000004,2.031565,2.8515650000000003,2.7515650000000003,2.7915650000000003,3.571565,3.571565,3.2715650000000003,2.651565,3.3715650000000004,2.451565,1.9515650000000002,2.071565,2.3515650000000003,2.171565,3.391565,2.3115650000000003,3.151565,3.3715650000000004,2.380782,2.8315650000000003,2.3515650000000003,2.7915650000000003,3.011565,2.631565,2.671565,2.891565,3.2315650000000002,2.471565,2.891565,2.753129,2.931565,3.631565,2.191565,4.671565,2.591565,2.651565,2.7515650000000003,1.8715650000000001,2.951565,4.811565,2.571565,3.151565,2.571565,3.191565,2.991565,2.111565,2.691565,2.391565
7,4,0,2.999683,3.1396830000000002,2.2796830000000003,3.119683,3.059683,3.119683,3.859683,3.7796830000000003,3.519683,2.959683,3.6796830000000003,2.7196830000000003,2.2196830000000003,2.339683,2.619683,2.439683,3.6996830000000003,2.629365,3.479683,3.6796830000000003,2.6596830000000002,3.129365,2.619683,3.079683,3.2596830000000003,2.919683,2.919683,3.1596830000000002,3.519683,2.7996830000000004,3.2796830000000003,3.079683,3.2996830000000004,3.959683,2.439683,5.019683000000001,2.879683,2.919683,3.059683,2.119683,3.2396830000000003,5.159683,2.899683,3.479683,2.879683,3.539683,3.2996830000000004,2.359683,2.959683,2.6796830000000003
8,4,1,3.200151,3.400454,2.500454,3.3576129999999997,3.3204540000000002,3.400454,4.105226999999999,3.980454,3.7001510000000004,3.220454,3.940454,2.980454,2.440454,2.560454,2.865227,2.720454,4.020454,2.900454,3.740454,4.100454,2.920454,3.440454,2.8204540000000002,3.3404540000000003,3.5052269999999996,3.145227,3.175227,3.420454,3.780454,3.100454,3.600454,3.3404540000000003,3.580454,4.340454,2.700454,5.300454,3.120151,3.220454,3.3204540000000002,2.400454,3.500454,5.440454,3.160454,3.800454,3.140454,3.920454,3.600454,2.620454,3.280454,3.000454
9,4,2,3.470703,3.690703,2.8107029999999997,3.570703,3.610703,3.690703,4.350703,4.270703,3.950703,3.510703,4.270703,3.190703,2.730703,2.870703,3.190703,2.970703,4.330703,3.230703,4.030703,4.390703,3.190703,3.7507029999999997,3.090703,3.630703,3.7907029999999997,3.431406,3.430703,3.690703,4.0507029999999995,3.410703,3.910703,3.6514059999999997,3.930703,4.750703,2.990703,5.630703,3.390703,3.510703,3.610703,2.690703,3.7707029999999997,5.790703,3.490703,4.150703,3.430703,4.250703,3.950703,2.890703,3.590703,3.2903510000000002
