,measure_number,beat_number,pid1263b-15,pid9048b-28,pid9049b-15,pid9050b-17,pid9053-20,pid9054b-17,pid9055b-15,pid9058b-15,pid9059b-19,pid9060b-13,pid9061b-12,pid9062b-18,pid9063b-21,pid9064-01,pid9066b-15,pid9068-21,pid9069-15,pid9070b-27,pid9072b-19,pid9073b-21,pid9074g-15,pid9075b-15,pid9085-08,pid9094b-20,pid9099b-21,pid9103-21,pid9104b-15,pid9111b-17,pid9118b-21,pid9124-15,pid9127-03,pid9139b-17,pid9153b-17,pid9166e-15,pid9170b-17,pid9172-11,pid9174b-15,pid918810-15,pid918812-15,pid9192b-17
0,1,2,0.698549,1.678549,2.018549,0.618549,1.8585490000000002,1.118549,0.958549,0.338549,0.29854899999999995,0.558549,1.258549,0.698549,1.058549,0.838549,1.158549,0.118549,0.418549,0.5185489999999999,1.019516,0.7785489999999999,2.038549,0.29854899999999995,0.558549,1.018549,0.35854899999999995,0.5385489999999999,0.638549,0.178549,2.298549,0.678549,0.418549,0.29854899999999995,0.6171369999999999,0.598549,0.49854899999999996,0.29854899999999995,0.46427399999999996,0.838549,0.638549,0.5185489999999999
1,2,0,1.7203169999999999,2.2803169999999997,2.6803169999999996,1.100317,2.500317,1.9803169999999999,1.9803169999999999,0.985159,0.900317,1.100317,2.2603169999999997,1.380317,1.780317,1.280317,1.9003169999999998,0.860317,1.520317,1.160317,1.520317,1.280317,2.600317,0.920317,1.260317,1.780317,1.200317,1.260317,1.300317,1.220317,3.060317,1.340317,1.360317,0.960317,1.205159,1.340317,1.180317,0.860317,1.120317,1.500317,1.320317,1.097579
2,2,1,2.416916,2.936916,3.3569160000000005,1.636916,3.076916,2.836916,2.796916,1.936916,1.516916,1.7169159999999999,3.016916,1.838972,2.516916,2.016916,2.596916,1.576916,2.316916,1.856916,1.9793830000000001,1.796916,3.076916,1.476916,1.896916,2.476916,1.896916,1.876916,1.996916,1.996916,3.8569160000000005,2.056916,2.216916,1.8038319999999999,1.816916,1.776916,1.856916,1.3651739999999999,2.016916,2.223832,2.036916,1.656916
3,2,2,2.977415,3.497415,4.177415,2.0774150000000002,3.4658050000000005,3.403707,3.417415,2.537415,2.0974150000000003,2.1774150000000003,3.817415,2.257415,3.043707,2.5974150000000003,3.437415,2.0774150000000002,2.957415,2.537415,2.317415,2.277415,3.6574150000000003,2.017415,2.377415,3.1374150000000003,2.70483,2.497415,2.5774150000000002,2.6974150000000003,4.537415,2.725805,2.817415,2.437415,2.243707,2.297415,2.317415,1.7374150000000002,2.6974150000000003,2.877415,2.6974150000000003,2.086854
4,3,0,3.4224940000000004,3.8824940000000003,4.5824940000000005,2.402494,3.8024940000000003,3.8024940000000003,3.8224940000000003,2.982494,2.562494,2.542494,4.242494000000001,2.562494,3.4424940000000004,2.942494,3.7824940000000002,2.502494,3.522494,2.942494,2.6424939999999997,2.6224939999999997,3.9224940000000004,2.382494,2.842494,3.5024940000000004,3.2424939999999998,2.802494,2.902494,3.042494,4.842494,3.102494,3.262494,2.922494,2.6424939999999997,2.7224939999999997,2.762494,2.062494,3.1424939999999997,3.262494,3.082494,2.382494
5,3,1,3.952744,4.332744,5.112744,2.732744,4.132744000000001,4.232744,4.212744,3.472744,3.0527439999999997,2.892744,4.692744,2.852744,3.9127440000000004,3.335488,4.192744,2.918231,3.952744,3.252744,3.0727439999999997,2.952744,4.252744,2.772744,3.252744,3.932744,3.8127440000000004,3.0927439999999997,3.192744,3.472744,5.192744,3.432744,3.7127440000000003,3.432744,3.1527439999999998,3.1327439999999998,3.192744,2.412744,3.652744,3.592744,3.4127440000000004,2.775488
6,3,2,4.580045,4.940045,5.760045,3.300045,4.660044999999999,4.760045,4.740044999999999,4.060045,3.680045,3.5200449999999996,5.300045,3.2400450000000003,4.580045,3.9000449999999995,4.840045,3.5000449999999996,4.480045,3.8600449999999995,3.5400449999999997,3.5400449999999997,4.760045,3.3050230000000003,3.9000449999999995,4.340045,4.480045,3.6200449999999997,3.740045,4.460045,5.8600449999999995,3.9800449999999996,4.3600449999999995,3.9800449999999996,3.800045,3.680045,3.820045,2.820045,4.340045,4.140045,3.9600449999999996,3.3800449999999995
7,4,0,5.400862,5.600862,6.240862,3.7208620000000003,5.180862,5.200862,5.360862,4.680862,4.200862,4.000862000000001,5.760862,3.6154309999999996,5.100862,4.340862,5.175431,4.000862000000001,5.020862,4.360862,3.900862,3.960862,5.060862,3.7608620000000004,4.360862,4.820862,5.080862000000001,4.120862000000001,4.260862,4.980862,6.4608620000000005,4.4208620000000005,4.860862,4.480862,4.540862000000001,4.140862,4.300862,3.180862,4.9208620000000005,4.580862000000001,4.400862,3.7008620000000003
8,4,1,6.100091,6.060091000000001,6.820091000000001,4.185045,5.680091,5.7000910000000005,6.040091,5.2000910000000005,4.820091000000001,4.480091000000001,6.400091000000001,4.008348000000001,5.7000910000000005,4.920091,5.600091,4.520091000000001,5.520091000000001,4.7400910000000005,4.2800910000000005,4.471682,5.500091,4.2400910000000005,4.820091000000001,5.340091,5.660091,4.620091,4.760091,5.520091000000001,7.000091,4.920091,5.480091000000001,5.040091,5.000091,4.580091,4.760091,3.6000910000000004,5.420091,5.080091,4.900091000000001,4.160091
9,4,2,6.47483,6.394830000000001,7.274830000000001,4.434830000000001,5.99483,5.95483,6.45483,5.67483,5.21483,4.854830000000001,6.814830000000001,4.314830000000001,6.07483,5.354830000000001,6.03483,4.934830000000001,5.99483,5.2348300000000005,4.59483,4.6948300000000005,5.75483,4.57483,5.1948300000000005,5.934830000000001,6.11483,5.01483,5.1548300000000005,6.07483,7.45483,5.37483,5.854830000000001,5.434830000000001,5.394830000000001,5.07483,5.13483,3.9148300000000003,5.75483,5.51483,5.33483,4.37483
